,Chip 1 Wave (Angstroms),Chip 1 Throughput,Chip 2 Wave (Angstroms),Chip 2 Throughput
794,3769.870849609375,0.193209231613514,3769.870849609375,0.193209231613514
795,3770.0,0.192969263058952,3770.0,0.192969263058952
796,3770.07080078125,0.19283651411359284,3770.07080078125,0.19283651411359284
797,3770.27099609375,0.19304190894914275,3770.27099609375,0.19304190894914275
798,3770.470947265625,0.19201843019449258,3770.470947265625,0.19201843019449258
799,3770.6708984375,0.19163309596904993,3770.6708984375,0.19163309596904993
800,3770.87109375,0.19204605130182628,3770.87109375,0.19204605130182628
801,3771.071044921875,0.19168045510072537,3771.071044921875,0.19168045510072537
802,3771.271240234375,0.1919531420638151,3771.271240234375,0.1919531420638151
803,3771.47119140625,0.19164001101116374,3771.47119140625,0.19164001101116374
804,3771.67138671875,0.19183364594410124,3771.67138671875,0.19183364594410124
805,3771.871337890625,0.1915656751943134,3771.871337890625,0.1915656751943134
806,3772.0712890625,0.19052744392362378,3772.0712890625,0.19052744392362378
807,3772.271484375,0.19109203682264786,3772.271484375,0.19109203682264786
808,3772.471435546875,0.19078492556923704,3772.471435546875,0.19078492556923704
809,3772.67138671875,0.19132981606616029,3772.67138671875,0.19132981606616029
810,3772.87158203125,0.19120420693971604,3772.87158203125,0.19120420693971604
811,3773.071533203125,0.18988133971033627,3773.071533203125,0.18988133971033627
812,3773.271728515625,0.19053031800196163,3773.271728515625,0.19053031800196163
813,3773.4716796875,0.1901329307217931,3773.4716796875,0.1901329307217931
814,3773.671875,0.19000491950527243,3773.671875,0.19000491950527243
815,3773.871826171875,0.18918760197167916,3773.871826171875,0.18918760197167916
816,3774.072021484375,0.18928983108458544,3774.072021484375,0.18928983108458544
817,3774.27197265625,0.18955976436563066,3774.27197265625,0.18955976436563066
818,3774.471923828125,0.18916272804862944,3774.471923828125,0.18916272804862944
819,3774.672119140625,0.18857984617167778,3774.672119140625,0.18857984617167778
820,3774.8720703125,0.18902028440580526,3774.8720703125,0.18902028440580526
821,3775.072265625,0.18879961044688104,3775.072265625,0.18879961044688104
822,3775.272216796875,0.18899158583473236,3775.272216796875,0.18899158583473236
823,3775.472412109375,0.18770239101706587,3775.472412109375,0.18770239101706587
824,3775.67236328125,0.18773320754430914,3775.67236328125,0.18773320754430914
825,3775.872314453125,0.18810044747478788,3775.872314453125,0.18810044747478788
826,3776.072509765625,0.1878912297601205,3776.072509765625,0.1878912297601205
827,3776.2724609375,0.18781416522438982,3776.2724609375,0.18781416522438982
828,3776.472412109375,0.18730944428550803,3776.472412109375,0.18730944428550803
829,3776.672607421875,0.18699556044531085,3776.672607421875,0.18699556044531085
830,3776.87255859375,0.18743305049669207,3776.87255859375,0.18743305049669207
831,3777.07275390625,0.18687432815040084,3777.07275390625,0.18687432815040084
832,3777.272705078125,0.1863468597687746,3777.272705078125,0.1863468597687746
833,3777.472900390625,0.18635243977390362,3777.472900390625,0.18635243977390362
834,3777.6728515625,0.1873621790392361,3777.6728515625,0.1873621790392361
835,3777.872802734375,0.18716415037425338,3777.872802734375,0.18716415037425338
836,3778.072998046875,0.18673419591136148,3778.072998046875,0.18673419591136148
837,3778.27294921875,0.18547669551949025,3778.27294921875,0.18547669551949025
838,3778.472900390625,0.18543696526637543,3778.472900390625,0.18543696526637543
839,3778.673095703125,0.18645700486599578,3778.673095703125,0.18645700486599578
840,3778.873291015625,0.18548809270878377,3778.873291015625,0.18548809270878377
841,3779.0732421875,0.18571473962585233,3779.0732421875,0.18571473962585233
842,3779.273193359375,0.18495363101674508,3779.273193359375,0.18495363101674508
843,3779.473388671875,0.18535026118424977,3779.473388671875,0.18535026118424977
844,3779.67333984375,0.18534800663326625,3779.67333984375,0.18534800663326625
845,3779.873291015625,0.18420603154568987,3779.873291015625,0.18420603154568987
846,3780.0,0.18472895813475887,3780.0,0.18472895813475887
847,3780.073486328125,0.18503224524768266,3780.073486328125,0.18503224524768266
848,3780.2734375,0.18504575879456164,3780.2734375,0.18504575879456164
849,3780.4736328125,0.1849324257954813,3780.4736328125,0.1849324257954813
850,3780.673583984375,0.18435995824312346,3780.673583984375,0.18435995824312346
851,3780.873779296875,0.18412701904054724,3780.873779296875,0.18412701904054724
852,3781.07373046875,0.18547669720828586,3781.07373046875,0.18547669720828586
853,3781.273681640625,0.1849598277686985,3781.273681640625,0.1849598277686985
854,3781.473876953125,0.18423374563646344,3781.473876953125,0.18423374563646344
855,3781.673828125,0.18407057056207662,3781.673828125,0.18407057056207662
856,3781.873779296875,0.18344815600716663,3781.873779296875,0.18344815600716663
857,3782.073974609375,0.183791613319384,3782.073974609375,0.183791613319384
858,3782.27392578125,0.18370387031782165,3782.27392578125,0.18370387031782165
859,3782.47412109375,0.18383741952284272,3782.47412109375,0.18383741952284272
860,3782.674072265625,0.18336398460764716,3782.674072265625,0.18336398460764716
861,3782.874267578125,0.18307051506497493,3782.874267578125,0.18307051506497493
862,3783.07421875,0.18294783649874352,3783.07421875,0.18294783649874352
863,3783.2744140625,0.18308042905655358,3783.2744140625,0.18308042905655358
864,3783.474365234375,0.1831710087495011,3783.474365234375,0.1831710087495011
865,3783.67431640625,0.1828880992400331,3783.67431640625,0.1828880992400331
866,3783.87451171875,0.18245841380308822,3783.87451171875,0.18245841380308822
867,3784.074462890625,0.18302186943345236,3784.074462890625,0.18302186943345236
868,3784.274658203125,0.1823436601011951,3784.274658203125,0.1823436601011951
869,3784.474609375,0.1821588338455924,3784.474609375,0.1821588338455924
870,3784.6748046875,0.18298218928348,3784.6748046875,0.18298218928348
871,3784.874755859375,0.18240393606626074,3784.874755859375,0.18240393606626074
872,3785.07470703125,0.18236991979050476,3785.07470703125,0.18236991979050476
873,3785.27490234375,0.18125066530199954,3785.27490234375,0.18125066530199954
874,3785.474853515625,0.18178660944978656,3785.474853515625,0.18178660944978656
875,3785.6748046875,0.1806839703600693,3785.6748046875,0.1806839703600693
876,3785.875,0.1817907216186003,3785.875,0.1817907216186003
877,3786.074951171875,0.18105885769254138,3786.074951171875,0.18105885769254138
878,3786.275146484375,0.18184770968544933,3786.275146484375,0.18184770968544933
879,3786.47509765625,0.18133654634444651,3786.47509765625,0.18133654634444651
880,3786.67529296875,0.1807448174881461,3786.67529296875,0.1807448174881461
881,3786.875244140625,0.1814041342573176,3786.875244140625,0.1814041342573176
882,3787.0751953125,0.18048935817292514,3787.0751953125,0.18048935817292514
883,3787.275390625,0.17998818409926276,3787.275390625,0.17998818409926276
884,3787.475341796875,0.1805068189105143,3787.475341796875,0.1805068189105143
885,3787.67529296875,0.18037588218202522,3787.67529296875,0.18037588218202522
886,3787.87548828125,0.18061780566732394,3787.87548828125,0.18061780566732394
887,3788.075439453125,0.1799271631887337,3788.075439453125,0.1799271631887337
888,3788.275634765625,0.18076635201614422,3788.275634765625,0.18076635201614422
889,3788.4755859375,0.18038008798510038,3788.4755859375,0.18038008798510038
890,3788.67578125,0.17989932841858478,3788.67578125,0.17989932841858478
891,3788.875732421875,0.1800588497414657,3788.875732421875,0.1800588497414657
892,3789.07568359375,0.17985438405419335,3789.07568359375,0.17985438405419335
893,3789.27587890625,0.18010203138944492,3789.27587890625,0.18010203138944492
894,3789.475830078125,0.17979053045936108,3789.475830078125,0.17979053045936108
895,3789.676025390625,0.18040506340143161,3789.676025390625,0.18040506340143161
896,3789.8759765625,0.17897047712077266,3789.8759765625,0.17897047712077266
897,3790.0,0.17902114953333054,3790.0,0.17902114953333054
898,3790.076171875,0.1790534498398465,3790.076171875,0.1790534498398465
899,3790.276123046875,0.1794537431388295,3790.276123046875,0.1794537431388295
900,3790.476318359375,0.17950630085211997,3790.476318359375,0.17950630085211997
901,3790.67626953125,0.17910657749960235,3790.67626953125,0.17910657749960235
902,3790.876220703125,0.17928601342291084,3790.876220703125,0.17928601342291084
903,3791.076416015625,0.17892406172181421,3791.076416015625,0.17892406172181421
904,3791.2763671875,0.17871685103346333,3791.2763671875,0.17871685103346333
905,3791.476318359375,0.1782607332226104,3791.476318359375,0.1782607332226104
906,3791.676513671875,0.1795711501741697,3791.676513671875,0.1795711501741697
907,3791.87646484375,0.1790814629647317,3791.87646484375,0.1790814629647317
908,3792.07666015625,0.17835346542683433,3792.07666015625,0.17835346542683433
909,3792.276611328125,0.17858917754010523,3792.276611328125,0.17858917754010523
910,3792.476806640625,0.1784870813429505,3792.476806640625,0.1784870813429505
911,3792.6767578125,0.178623531779426,3792.6767578125,0.178623531779426
912,3792.876708984375,0.17887040479109484,3792.876708984375,0.17887040479109484
913,3793.076904296875,0.17825188627054603,3793.076904296875,0.17825188627054603
914,3793.27685546875,0.17865601823660393,3793.27685546875,0.17865601823660393
915,3793.476806640625,0.17880125988211634,3793.476806640625,0.17880125988211634
916,3793.677001953125,0.1783507737401632,3793.677001953125,0.1783507737401632
917,3793.876953125,0.1776119400669152,3793.876953125,0.1776119400669152
918,3794.0771484375,0.1784835024928657,3794.0771484375,0.1784835024928657
919,3794.277099609375,0.17751916891246836,3794.277099609375,0.17751916891246836
920,3794.477294921875,0.1781916447396808,3794.477294921875,0.1781916447396808
921,3794.67724609375,0.17743559012999793,3794.67724609375,0.17743559012999793
922,3794.877197265625,0.17818691213610105,3794.877197265625,0.17818691213610105
923,3795.077392578125,0.17845804419670822,3795.077392578125,0.17845804419670822
924,3795.27734375,0.17749580039097176,3795.27734375,0.17749580039097176
925,3795.4775390625,0.17740892502899733,3795.4775390625,0.17740892502899733
926,3795.677490234375,0.1779382079046774,3795.677490234375,0.1779382079046774
927,3795.877685546875,0.1773106345029699,3795.877685546875,0.1773106345029699
928,3796.07763671875,0.17735151109117064,3796.07763671875,0.17735151109117064
929,3796.277587890625,0.1768944458370701,3796.277587890625,0.1768944458370701
930,3796.477783203125,0.1773457163759718,3796.477783203125,0.1773457163759718
931,3796.677734375,0.1778282916519744,3796.677734375,0.1778282916519744
932,3796.877685546875,0.17745401047553383,3796.877685546875,0.17745401047553383
933,3797.077880859375,0.17744356578316617,3797.077880859375,0.17744356578316617
934,3797.27783203125,0.17705453818976988,3797.27783203125,0.17705453818976988
935,3797.47802734375,0.17710394945126173,3797.47802734375,0.17710394945126173
936,3797.677978515625,0.17756060253671682,3797.677978515625,0.17756060253671682
937,3797.878173828125,0.17749285159467917,3797.878173828125,0.17749285159467917
938,3798.078125,0.17673031369829872,3798.078125,0.17673031369829872
939,3798.2783203125,0.1774583980598385,3798.2783203125,0.1774583980598385
940,3798.478271484375,0.17708511843572156,3798.478271484375,0.17708511843572156
941,3798.67822265625,0.17754378108752694,3798.67822265625,0.17754378108752694
942,3798.87841796875,0.17726567277848096,3798.87841796875,0.17726567277848096
943,3799.078369140625,0.1765881911546669,3799.078369140625,0.1765881911546669
944,3799.278564453125,0.17819622468581667,3799.278564453125,0.17819622468581667
945,3799.478515625,0.17792803279918004,3799.478515625,0.17792803279918004
946,3799.6787109375,0.17771810733741658,3799.6787109375,0.17771810733741658
947,3799.878662109375,0.17732621203011795,3799.878662109375,0.17732621203011795
948,3800.0,0.1778319534202077,3800.0,0.1778319534202077
949,3800.07861328125,0.17816390267135263,3800.07861328125,0.17816390267135263
950,3800.27880859375,0.1773842541363221,3800.27880859375,0.1773842541363221
951,3800.478759765625,0.17736395088795756,3800.478759765625,0.17736395088795756
952,3800.6787109375,0.17745003987374403,3800.6787109375,0.17745003987374403
953,3800.87890625,0.1775473200343567,3800.87890625,0.1775473200343567
954,3801.078857421875,0.1777960722489381,3801.078857421875,0.1777960722489381
955,3801.279052734375,0.17705027699681616,3801.279052734375,0.17705027699681616
956,3801.47900390625,0.1775501380115234,3801.47900390625,0.1775501380115234
957,3801.67919921875,0.17715110257459624,3801.67919921875,0.17715110257459624
958,3801.879150390625,0.17770040789938935,3801.879150390625,0.17770040789938935
959,3802.0791015625,0.17798109714579885,3802.0791015625,0.17798109714579885
960,3802.279296875,0.17779215080804034,3802.279296875,0.17779215080804034
961,3802.479248046875,0.17804013923706466,3802.479248046875,0.17804013923706466
962,3802.67919921875,0.17784138512592712,3802.67919921875,0.17784138512592712
963,3802.87939453125,0.1780598113830192,3802.87939453125,0.1780598113830192
964,3803.079345703125,0.17802785513090003,3803.079345703125,0.17802785513090003
965,3803.279541015625,0.17848348596737765,3803.279541015625,0.17848348596737765
966,3803.4794921875,0.17821890018774736,3803.4794921875,0.17821890018774736
967,3803.6796875,0.1779267297347613,3803.6796875,0.1779267297347613
968,3803.879638671875,0.1786116178994213,3803.879638671875,0.1786116178994213
969,3804.07958984375,0.17906773961614092,3804.07958984375,0.17906773961614092
970,3804.27978515625,0.17868671870463304,3804.27978515625,0.17868671870463304
971,3804.479736328125,0.1790464865358302,3804.479736328125,0.1790464865358302
972,3804.679931640625,0.17869506591971124,3804.679931640625,0.17869506591971124
973,3804.8798828125,0.1790152186040896,3804.8798828125,0.1790152186040896
974,3805.080078125,0.1789790434784716,3805.080078125,0.1789790434784716
975,3805.280029296875,0.17865311488190116,3805.280029296875,0.17865311488190116
976,3805.47998046875,0.17935011451339242,3805.47998046875,0.17935011451339242
977,3805.68017578125,0.1790916790712425,3805.68017578125,0.1790916790712425
978,3805.880126953125,0.17933835928917238,3805.880126953125,0.17933835928917238
979,3806.080078125,0.18025607628562526,3806.080078125,0.18025607628562526
980,3806.2802734375,0.1787732175854826,3806.2802734375,0.1787732175854826
981,3806.480224609375,0.17982498043867523,3806.480224609375,0.17982498043867523
982,3806.680419921875,0.17969106531667514,3806.680419921875,0.17969106531667514
983,3806.88037109375,0.1804684145623771,3806.88037109375,0.1804684145623771
984,3807.08056640625,0.18039900047738486,3807.08056640625,0.18039900047738486
985,3807.280517578125,0.18003092858732664,3807.280517578125,0.18003092858732664
986,3807.480712890625,0.1811384313251888,3807.480712890625,0.1811384313251888
987,3807.6806640625,0.18087648995971486,3807.6806640625,0.18087648995971486
988,3807.880615234375,0.18165441174391755,3807.880615234375,0.18165441174391755
989,3808.080810546875,0.18107136794428827,3808.080810546875,0.18107136794428827
990,3808.28076171875,0.18120024205390783,3808.28076171875,0.18120024205390783
991,3808.480712890625,0.18136700837621686,3808.480712890625,0.18136700837621686
992,3808.680908203125,0.18148167452932248,3808.680908203125,0.18148167452932248
993,3808.880859375,0.1823444152670227,3808.880859375,0.1823444152670227
994,3809.0810546875,0.18218482891006482,3809.0810546875,0.18218482891006482
995,3809.281005859375,0.18236628920150252,3809.281005859375,0.18236628920150252
996,3809.481201171875,0.1821632924432089,3809.481201171875,0.1821632924432089
997,3809.68115234375,0.1821429706369373,3809.68115234375,0.1821429706369373
998,3809.881103515625,0.18290047238597615,3809.881103515625,0.18290047238597615
999,3810.0,0.1826938391280866,3810.0,0.1826938391280866
1000,3810.081298828125,0.18255252069189493,3810.081298828125,0.18255252069189493
1001,3810.28125,0.18220588963123605,3810.28125,0.18220588963123605
1002,3810.4814453125,0.1836451980199124,3810.4814453125,0.1836451980199124
1003,3810.681396484375,0.18282415273900504,3810.681396484375,0.18282415273900504
1004,3810.881591796875,0.18471952096094585,3810.881591796875,0.18471952096094585
1005,3811.08154296875,0.18417788543202002,3811.08154296875,0.18417788543202002
1006,3811.281494140625,0.18450807674176556,3811.281494140625,0.18450807674176556
1007,3811.481689453125,0.18389308260206272,3811.481689453125,0.18389308260206272
1008,3811.681640625,0.18508306899011256,3811.681640625,0.18508306899011256
1009,3811.881591796875,0.18335019713461756,3811.881591796875,0.18335019713461756
1010,3812.081787109375,0.18452847438264525,3812.081787109375,0.18452847438264525
1011,3812.28173828125,0.18503688651516362,3812.28173828125,0.18503688651516362
1012,3812.48193359375,0.18522540496435333,3812.48193359375,0.18522540496435333
1013,3812.681884765625,0.18554258967649415,3812.681884765625,0.18554258967649415
1014,3812.882080078125,0.18653878525866913,3812.882080078125,0.18653878525866913
1015,3813.08203125,0.18655083216042684,3813.08203125,0.18655083216042684
1016,3813.281982421875,0.18640479050738915,3813.281982421875,0.18640479050738915
1017,3813.482177734375,0.18591773802225725,3813.482177734375,0.18591773802225725
1018,3813.68212890625,0.18743936460825103,3813.68212890625,0.18743936460825103
1019,3813.882080078125,0.18687630930678314,3813.882080078125,0.18687630930678314
1020,3814.082275390625,0.18718032324463585,3814.082275390625,0.18718032324463585
1021,3814.2822265625,0.18744376165539098,3814.2822265625,0.18744376165539098
1022,3814.482421875,0.187665227145403,3814.482421875,0.187665227145403
1023,3814.6826171875,0.18767213652183964,3814.6826171875,0.18767213652183964
1024,3814.882568359375,0.18865366846885753,3814.882568359375,0.18865366846885753
1025,3815.08251953125,0.1878111332020228,3815.08251953125,0.1878111332020228
1026,3815.28271484375,0.18835403160736278,3815.28271484375,0.18835403160736278
1027,3815.482666015625,0.1888795642434032,3815.482666015625,0.1888795642434032
1028,3815.6826171875,0.18937028880365298,3815.6826171875,0.18937028880365298
1029,3815.8828125,0.1897966042803645,3815.8828125,0.1897966042803645
1030,3816.082763671875,0.18939925775376015,3816.082763671875,0.18939925775376015
1031,3816.282958984375,0.18977949096509553,3816.282958984375,0.18977949096509553
1032,3816.48291015625,0.1910190685988046,3816.48291015625,0.1910190685988046
1033,3816.68310546875,0.19025881994776805,3816.68310546875,0.19025881994776805
1034,3816.883056640625,0.19056649495148043,3816.883056640625,0.19056649495148043
1035,3817.0830078125,0.19051646748367296,3817.0830078125,0.19051646748367296
1036,3817.283203125,0.19180555849082345,3817.283203125,0.19180555849082345
1037,3817.483154296875,0.19187008007842302,3817.483154296875,0.19187008007842302
1038,3817.68310546875,0.19141345390590195,3817.68310546875,0.19141345390590195
1039,3817.88330078125,0.19206095143540963,3817.88330078125,0.19206095143540963
1040,3818.083251953125,0.19249521765801544,3818.083251953125,0.19249521765801544
1041,3818.283447265625,0.19256248285080088,3818.283447265625,0.19256248285080088
1042,3818.4833984375,0.1934807054080168,3818.4833984375,0.1934807054080168
1043,3818.68359375,0.19335598636668264,3818.68359375,0.19335598636668264
1044,3818.883544921875,0.19381454945357082,3818.883544921875,0.19381454945357082
1045,3819.08349609375,0.19371783564961212,3819.08349609375,0.19371783564961212
1046,3819.28369140625,0.194303795244325,3819.28369140625,0.194303795244325
1047,3819.483642578125,0.19446977378780228,3819.483642578125,0.19446977378780228
1048,3819.683837890625,0.19461829574617454,3819.683837890625,0.19461829574617454
1049,3819.8837890625,0.1944708023596064,3819.8837890625,0.1944708023596064
1050,3820.0,0.19466710288915362,3820.0,0.19466710288915362
1051,3820.083984375,0.19481039395910912,3820.083984375,0.19481039395910912
1052,3820.283935546875,0.1961031314661506,3820.283935546875,0.1961031314661506
1053,3820.48388671875,0.19602505771856166,3820.48388671875,0.19602505771856166
1054,3820.68408203125,0.1964534982066041,3820.68408203125,0.1964534982066041
1055,3820.884033203125,0.195957848287674,3820.884033203125,0.195957848287674
1056,3821.083984375,0.19608290094414796,3821.083984375,0.19608290094414796
1057,3821.2841796875,0.1965570974199711,3821.2841796875,0.1965570974199711
1058,3821.484130859375,0.19638853697888273,3821.484130859375,0.19638853697888273
1059,3821.684326171875,0.19641362919875746,3821.684326171875,0.19641362919875746
1060,3821.88427734375,0.19751110788402682,3821.88427734375,0.19751110788402682
1061,3822.08447265625,0.19759826415982684,3822.08447265625,0.19759826415982684
1062,3822.284423828125,0.19753249751267468,3822.284423828125,0.19753249751267468
1063,3822.484619140625,0.19802066443679212,3822.484619140625,0.19802066443679212
1064,3822.6845703125,0.1981840152104949,3822.6845703125,0.1981840152104949
1065,3822.884521484375,0.19771261997318515,3822.884521484375,0.19771261997318515
1066,3823.084716796875,0.19870065144053897,3823.084716796875,0.19870065144053897
1067,3823.28466796875,0.19933236160837084,3823.28466796875,0.19933236160837084
1068,3823.484619140625,0.1995125498040703,3823.484619140625,0.1995125498040703
1069,3823.684814453125,0.1988711668134011,3823.684814453125,0.1988711668134011
1070,3823.884765625,0.19879078900388514,3823.884765625,0.19879078900388514
1071,3824.0849609375,0.1988849168997749,3824.0849609375,0.1988849168997749
1072,3824.284912109375,0.20009860183241726,3824.284912109375,0.20009860183241726
1073,3824.485107421875,0.20040282527977435,3824.485107421875,0.20040282527977435
1074,3824.68505859375,0.19974689522695224,3824.68505859375,0.19974689522695224
1075,3824.885009765625,0.19936038690182403,3824.885009765625,0.19936038690182403
1076,3825.085205078125,0.19989648387343362,3825.085205078125,0.19989648387343362
1077,3825.28515625,0.19996647572521017,3825.28515625,0.19996647572521017
1078,3825.4853515625,0.20082590482113327,3825.4853515625,0.20082590482113327
1079,3825.685302734375,0.1988574071400494,3825.685302734375,0.1988574071400494
1080,3825.885498046875,0.19968586716309447,3825.885498046875,0.19968586716309447
1081,3826.08544921875,0.19924050901492651,3826.08544921875,0.19924050901492651
1082,3826.285400390625,0.20015321254852197,3826.285400390625,0.20015321254852197
1083,3826.485595703125,0.20033331641496727,3826.485595703125,0.20033331641496727
1084,3826.685546875,0.20042023677475584,3826.685546875,0.20042023677475584
1085,3826.885498046875,0.19966405384309377,3826.885498046875,0.19966405384309377
1086,3827.085693359375,0.19964351369623873,3827.085693359375,0.19964351369623873
1087,3827.28564453125,0.199121877631055,3827.28564453125,0.199121877631055
1088,3827.48583984375,0.19966307473651268,3827.48583984375,0.19966307473651268
1089,3827.685791015625,0.199249727690639,3827.685791015625,0.199249727690639
1090,3827.885986328125,0.1995047801448487,3827.885986328125,0.1995047801448487
1091,3828.0859375,0.19942653477915145,3828.0859375,0.19942653477915145
1092,3828.285888671875,0.19831103483601237,3828.285888671875,0.19831103483601237
1093,3828.486083984375,0.19780134703818886,3828.486083984375,0.19780134703818886
1094,3828.68603515625,0.1977216171155723,3828.68603515625,0.1977216171155723
1095,3828.885986328125,0.19864477755324386,3828.885986328125,0.19864477755324386
1096,3829.086181640625,0.19791833179321575,3829.086181640625,0.19791833179321575
1097,3829.2861328125,0.19674927901093403,3829.2861328125,0.19674927901093403
1098,3829.486328125,0.197622995171994,3829.486328125,0.197622995171994
1099,3829.686279296875,0.19654357404903883,3829.686279296875,0.19654357404903883
1100,3829.886474609375,0.19655242068553275,3829.886474609375,0.19655242068553275
1101,3830.0,0.1961465035364431,3830.0,0.1961465035364431
1102,3830.08642578125,0.1958359616454611,3830.08642578125,0.1958359616454611
1103,3830.28662109375,0.1947913692568303,3830.28662109375,0.1947913692568303
1104,3830.486572265625,0.1945881981105403,3830.486572265625,0.1945881981105403
1105,3830.6865234375,0.1943379153835874,3830.6865234375,0.1943379153835874
1106,3830.88671875,0.19404000556590287,3830.88671875,0.19404000556590287
1107,3831.086669921875,0.19366039324080803,3831.086669921875,0.19366039324080803
1108,3831.286865234375,0.19171288920499543,3831.286865234375,0.19171288920499543
1109,3831.48681640625,0.19095974704019816,3831.48681640625,0.19095974704019816
1110,3831.68701171875,0.19066638567181857,3831.68701171875,0.19066638567181857
1111,3831.886962890625,0.1896133678171518,3831.886962890625,0.1896133678171518
1112,3832.0869140625,0.18965824588146507,3832.0869140625,0.18965824588146507
1113,3832.287109375,0.1873058090726249,3832.287109375,0.1873058090726249
1114,3832.487060546875,0.18639944553768717,3832.487060546875,0.18639944553768717
1115,3832.68701171875,0.18705642158126112,3832.68701171875,0.18705642158126112
1116,3832.88720703125,0.18547131277743478,3832.88720703125,0.18547131277743478
1117,3833.087158203125,0.18417203317554498,3833.087158203125,0.18417203317554498
1118,3833.287353515625,0.18299143341300828,3833.287353515625,0.18299143341300828
1119,3833.4873046875,0.18216019346165926,3833.4873046875,0.18216019346165926
1120,3833.6875,0.18130749966330645,3833.6875,0.18130749966330645
1121,3833.887451171875,0.17998198492640985,3833.887451171875,0.17998198492640985
1122,3834.08740234375,0.179283367531737,3834.08740234375,0.179283367531737
1123,3834.28759765625,0.17742630273571297,3834.28759765625,0.17742630273571297
1124,3834.487548828125,0.17649810720430337,3834.487548828125,0.17649810720430337
1125,3834.6875,0.17552104093710186,3834.6875,0.17552104093710186
1126,3834.8876953125,0.17364981742480967,3834.8876953125,0.17364981742480967
1127,3835.087890625,0.17316791696498332,3835.087890625,0.17316791696498332
1128,3835.287841796875,0.17123565862560747,3835.287841796875,0.17123565862560747
1129,3835.48779296875,0.16952473155024012,3835.48779296875,0.16952473155024012
1130,3835.68798828125,0.16883757846278444,3835.68798828125,0.16883757846278444
1131,3835.887939453125,0.16762187622064945,3835.887939453125,0.16762187622064945
1132,3836.087890625,0.165623417810599,3836.087890625,0.165623417810599
1133,3836.2880859375,0.1646279635907516,3836.2880859375,0.1646279635907516
1134,3836.488037109375,0.16273820274858591,3836.488037109375,0.16273820274858591
1135,3836.688232421875,0.16131772703463748,3836.688232421875,0.16131772703463748
1136,3836.88818359375,0.15974888466868675,3836.88818359375,0.15974888466868675
1137,3837.08837890625,0.15736068252619154,3837.08837890625,0.15736068252619154
1138,3837.288330078125,0.15607769245445025,3837.288330078125,0.15607769245445025
1139,3837.48828125,0.1551589318140477,3837.48828125,0.1551589318140477
1140,3837.6884765625,0.15314457724143904,3837.6884765625,0.15314457724143904
1141,3837.888427734375,0.1512301026850867,3837.888427734375,0.1512301026850867
1142,3838.08837890625,0.14927105163460275,3838.08837890625,0.14927105163460275
1143,3838.28857421875,0.14710862123506044,3838.28857421875,0.14710862123506044
1144,3838.488525390625,0.14580559853944017,3838.488525390625,0.14580559853944017
1145,3838.688720703125,0.14369900379026582,3838.688720703125,0.14369900379026582
1146,3838.888671875,0.14173745144433383,3838.888671875,0.14173745144433383
1147,3839.0888671875,0.13958889790438006,3839.0888671875,0.13958889790438006
1148,3839.288818359375,0.1391485963233393,3839.288818359375,0.1391485963233393
1149,3839.489013671875,0.13635284216887006,3839.489013671875,0.13635284216887006
1150,3839.68896484375,0.1350546951297122,3839.68896484375,0.1350546951297122
1151,3839.888916015625,0.13283396190650987,3839.888916015625,0.13283396190650987
1152,3840.0,0.1316728981959481,3840.0,0.1316728981959481
1153,3840.089111328125,0.1307423912411273,3840.089111328125,0.1307423912411273
1154,3840.2890625,0.12917370378282922,3840.2890625,0.12917370378282922
1155,3840.4892578125,0.12686868577661306,3840.4892578125,0.12686868577661306
1156,3840.689208984375,0.1251135450936088,3840.689208984375,0.1251135450936088
1157,3840.889404296875,0.12309468144176612,3840.889404296875,0.12309468144176612
1158,3841.08935546875,0.12077698732072221,3841.08935546875,0.12077698732072221
1159,3841.289306640625,0.11844848110403235,3841.289306640625,0.11844848110403235
1160,3841.489501953125,0.11761259863426761,3841.489501953125,0.11761259863426761
1161,3841.689453125,0.11576076494565732,3841.689453125,0.11576076494565732
1162,3841.889404296875,0.11356383147825969,3841.889404296875,0.11356383147825969
1163,3842.089599609375,0.11135393172220595,3842.089599609375,0.11135393172220595
1164,3842.28955078125,0.10926254012524977,3842.28955078125,0.10926254012524977
1165,3842.48974609375,0.10687011901338053,3842.48974609375,0.10687011901338053
1166,3842.689697265625,0.10528308785560453,3842.689697265625,0.10528308785560453
1167,3842.889892578125,0.10355387672550202,3842.889892578125,0.10355387672550202
1168,3843.08984375,0.1014815017380636,3843.08984375,0.1014815017380636
1169,3843.289794921875,0.0997342813023854,3843.289794921875,0.0997342813023854
1170,3843.489990234375,0.09741124625869405,3843.489990234375,0.09741124625869405
1171,3843.68994140625,0.09625062355356495,3843.68994140625,0.09625062355356495
1172,3843.889892578125,0.09485096683226571,3843.889892578125,0.09485096683226571
1173,3844.090087890625,0.09305984482872606,3844.090087890625,0.09305984482872606
1174,3844.2900390625,0.09115212334675911,3844.2900390625,0.09115212334675911
1175,3844.490234375,0.08858978648869317,3844.490234375,0.08858978648869317
1176,3844.690185546875,0.08744474022257138,3844.690185546875,0.08744474022257138
1177,3844.890380859375,0.08532051379503718,3844.890380859375,0.08532051379503718
1178,3845.09033203125,0.08449474153034138,3845.09033203125,0.08449474153034138
1179,3845.290283203125,0.08198811288190198,3845.290283203125,0.08198811288190198
1180,3845.490478515625,0.08006402368284413,3845.490478515625,0.08006402368284413
